question	answer
生产加工平开窗时，通常会用到的五金配件有哪些?	平开窗的基本配件之一是合页。由于合页的单向开启性质，合页总是安装在开启方向，即内开窗合页安装在室内，外开窗的合页安装在室外。为了不让合页影响窗的密封，金属窗的合页通常焊接在窗型材的外面。外开窗的锁是一种旋转的卡式锁，把手通常与锁相结合。普通内开窗的锁则可以是简易的插销。插销的缺点是没有旋转的卡式锁的压紧功能。内开窗的把手是独立的，与其它部件不发生关系。限位器是外开窗必备的部件，防止风将窗扇吹动并产生碰撞。但是，两个合页与限位器三点形成的固定平面的牢固程度有限，质量比较好的限位器是用铜制做的，目的是防锈。回答时间：2018-8-23
一樘推拉窗，通常会用到哪些五金配件？	铝合金或塑钢推拉窗的导轨是在窗框型材上直接成型，滑轮系统固定在窗扇底部。推拉窗的滑动是否自如不仅取决于滑轮系统的质量，而且与型材平直度和加工精度以及窗框安装精度有关。积尘对轨道和滑轮的磨损也会影响推拉窗的开关功能。推拉窗的锁一般是插销式锁，这种锁会因为安装精度不高、积尘等原因而失效。推拉窗的拉手通常由插销式锁的开关部分所代替，但也有高档推拉窗将窗扇型材作出一个弧型，起拉手的作用。回答时间：2018-8-23
上悬窗风撑安装方法。	上悬窗通过卡式风撑进行定位，抵抗风压并且限制窗的开口尺寸小于300mm，但在实际使用过程中很多用户因为不会操作，造成风撑损坏。其实风撑使用起来很简单，首先，安装时保证2个风撑在同一高度，尽量往下安装，这样在开启时风撑才能同步工作。开窗时，转动执手90°，打开锁点，将窗扇推到最大尺寸，然后松手，这是窗就完全处于开启状态了。其次，关窗时，注意不是直接拉执手，而是先往外推窗，将窗推到最大位置，然后松手，这是风撑上的定位齿转动，风撑收回，窗就关上了，右转执手90°，将窗完全锁闭。很多用户，关窗时不是先往外推，而是用力往里拉窗，定位齿就被损坏了。回答时间：2018-5-9
上悬窗如何安装？	1、采用后塞口的安装方法，先安装框，再装扇的顺序进行施工2、门窗框与墙体连接采用8×75的铁涨管进行固定3、安装前应对洞口的实际尺寸与门窗、图纸核对4、对门窗洞口位置进行分检堆放5、确定窗框在洞口墙体厚度方向及水平方向的安装位置6、调整框的垂直度、水平度7、各窗框间上下及水平位置适中，水平一致，上下垂直8、安装完毕后，将框的里外打密封胶9、安装五金必须保证各种五金件及附件齐全，不得有缺少和松动现象。回答时间：2018-5-9
如何做中悬窗物理试验？	中悬窗的加工好与坏，必须通过试验来检验。在大批量生产加工之前，建议先通过试验进行检验其物理性能能否满足设计要求。如果不能通过试验，再进行局部调整加工后再试验，直到试验能满足设计要求后再进行大批量生产。例如我们在做建科大楼的中悬窗试验的时候，中悬窗做水密性，气密性试验就多了N次才成功的。每一次试验后都做了一些改进，包括密封条也重新开了两次模型。在多次试验中得出一点非常重要也是非常容易忽略的问题，就是在窗户下方开两个泄水孔。很多人认为泄水孔可有可无，只要窗户密封好说行了。其实不然，由于现在大部分窗的型材都采用等压腔设计原理，通过泄水孔可以使内外腔压强一致，雨水就没办法进入内腔；如果因为密封不好雨水进入到了内腔，也很快通过泄水也排出室外，不会渗入到室内，保证了窗户的水密性。回答时间：2018-5-9
内开内倒窗有哪些优势？	1.内倒时不占用室内空间，窗帘可以开合自如，升降衣架也不会和窗扇冲突；2.内倒时只有在室内先关窗才能再开启至内开状态，而且开启的角度较小，即使您外出也可以切换至内倒模式，在维持室内空气清新的同时，不必担心陌生人进入家中；3.冬天使用内倒状态通风换气的时候，风从两侧和顶部进入室内，不会直接吹到人身上，使您感觉更舒适；4.下雨天开窗换气，也能有效防止雨水进入室内；5.窗扇内开可以方便业主对室外面玻璃的清洁。回答时间：2018-5-9
上悬窗开启角度一般是多少？	上悬窗开启角度一般是35度。上悬窗的通过操作窗扇的执手手柄，带动五金件传动器的相应移动，使窗扇能向室内平开或向室内倾倒开启一定角度。回答时间：2018-5-9
中悬窗系统构造设计方面有哪些要求？	中悬窗比一般普通窗多一款过渡材料和几款密封胶条，增加了材料成本和加工难度。中悬窗相当于上悬外开窗与下悬内开窗的组合窗型，如何在转轴位置解决窗的密封性能是设计难点，这要求窗的上下两部分既要满足各自的功能要求又要保证密封线的连续。回答时间：2018-5-9
内平开下悬窗适用于哪些窗型？	内平开下悬功能的最基本的窗型为矩形窗，它在今天的建筑业中广泛使用。不断推出的新一代五金件系列足以满足建筑师的各种要求。合理配置的五金件能提高平开下悬窗的经济性。特殊窗型，如没有中梃的对开窗，圆弧窗、带斜边的窗都可以设计成相应的内平开下悬窗。在设计没有中挺的对开窗时，总是将带假中挺的窗扇做成内平开，而对应的窗扇则可做成内平开下悬。在设计圆弧窗时应记住，圆弧和直线边必须有切点，否则绕性的传动器的延长件就难达到圆弧段。斜边窗的斜边同水平线的夹角应保持在25°～40°之间。不管是木材、塑钢或铝合金制造的窗户，只要型材尺寸符合要求、材质有保证，都可以使用内平开下悬五金件生产具有内平开下悬功能的窗户。对特殊的要求，还可以采用一些附件来解决，如微通风控制件，对开窗用传动器，平开和翻转限位器、防误操作件等等。此外还可以使用高科技的最新产品，如窗户开关自动定时器和报警器。回答时间：2018-5-9
什么是中悬窗？有哪些优点？	"中悬窗是指窗轴装在窗扇的左右边梃的中部，沿水平轴旋转的窗。通常上半扇向室内开启，下半扇向室外开启。向内开启部分占用室内空间，故窗扇不宜过高过宽，设计时可上下或左右数扇为一樘，唯最下扇转向室内部分应比人高。从构造上分靠框式和进框式两类。常用作楼梯、走道高窗和门上亮窗，以及工业建筑的侧窗，或气窗。面积较大时应装传动装置，常见的有拉绳式、蜗杆式、链盘式、电动式等。中悬窗玻璃损耗少，雨水不易飘入，管理方便，装磨砂玻璃时可兼作遮阳。它的优点是：1、通风性能佳。中悬窗具有最大的开启面积，几乎与进出窗口的面积相等，这样能够很厚的促进风在室内循环，有利于房屋室内空气流通，循环性强。通常中悬窗通风面积是上悬窗的倍数，适用于需要在面积通风的建筑，如商场，汽车站之类，中悬窗比较受青睐。2、实用性强。避免了内平开窗打开时占用室内空间，可以避免与室内靠窗的物品发生冲突，例如：热水汽、吸油烟机，橱柜、窗帘等进行干扰，同时可以避免小孩子碰头的危险。3、密封保温性能好。通过窗扇周围多锁点密封、锁闭，保证了门窗的密封效果及保温效果,可以使窗子的密封性大大增强。密封性能的增强，有利于提升房屋的保温性、隔音性、防尘性。回答时间：2018-5-9"
什么是下悬窗？为何行业中有不少门窗人将上悬窗称为下悬窗？	下悬窗是指合页（铰链）分别安装于窗下框与窗下梃相对应的部位上，沿水平轴向内或向外开启的窗。下悬窗通风较好，但不防雨，仅用于室内亮窗或换气窗。由于对国家标准不熟悉，不少门窗行业从业者将上悬窗称作下悬窗，将下悬窗称作上悬窗。其实，国标的定义很有规律，对于外窗，人站在室内侧观看合页（铰链）的位置，就是窗名称中的“上下左右”。回答时间：2018-5-9
什么是上悬窗？有哪些优点？	上悬窗是指合页（铰链）装于窗上侧，向内或向外开启的窗。上悬窗是后来才出现的一种铝合金、塑钢窗。它是在平开窗的基础上发展出来的新形式。它有两种开启方式，既可平开，又可从上部推开。平开窗关闭时，向内拉窗户的上部，可以打开一条10cm左右的缝隙，也就是说，窗户可以从上面打开一点，打开的部分悬在空中，通过铰链等与窗框连接固定，因此称为上悬式。它的优点是：1、通风性。因为内倒位置是平开窗的又一种开启方式，使房间同大自然的空气自然流通，室内空气清新，同时排除了雨水进入室内的可能性。清新的空气无疑为人们创造出舒适的居住环境。2、安全性。窗扇四周布置的联动五金件和执手在室内操作的各种功能，关闭时窗扇的四周都固定在窗框上，因此安全性和防盗性能极好。3、便于清洁窗户。简单操作联动执手，可使窗扇外面转到室内。使得清洗窗户的外表面既方便又安全。4、实用性。避免了内开窗打开时占用室内空间，不方便挂窗帘和装升降式挂衣杆。5、密封保温性能好。通过窗扇周围多点锁闭，保证了门窗的密封、保温效果。回答时间：2018-5-9
平时应该如何维护门窗来增强门窗的使用寿命？	平时要对门窗多留意，对门窗活动关节定期清洁，定期检查窗铰是否损坏、螺丝是否变形脱落等。门窗的使用寿命与门窗保养工作息息相关，老旧的门窗应该聘请专业人员定期上门检查维护。若门窗已损坏，在更换和拆除旧窗时，切记保留旧窗的外围圈框，这样可避免新窗安装后出现结构漏水的现象。回答时间：2017-7-28
